first_name,last_name,title,company,email,phone,city,revenue,industry,linkedin_url,message
Rahul,Smith,Business Development Manager,Growth Deck,rsmith@growthdeck.com,+91 5938205850,Bangalore,5-20L,Marketing Agency,https://linkedin.com/in/rahul-smith,"Business Development Manager at Growth Deck, focused on scaling through B2B lead generation and sales enablement."
Arjun,Brown,Marketing Director,Lever Growth,arjun@levergrowth.com,+91 1296640148,Delhi,5-20L,Growth Marketing,https://linkedin.com/in/arjun-brown,"Marketing Director at Lever Growth, focused on scaling through B2B lead generation and sales enablement."
Jessica,Williams,VP Growth,Sparkout Tech,jessica@sparkouttech.com,+91 5515914606,Bangalore,20L+,Marketing Agency,https://linkedin.com/in/jessica-williams,"VP Growth at Sparkout Tech, focused on scaling through B2B lead generation and sales enablement."
Nikhil,Joshi,Marketing Director,Bhojon,njoshi@bhojon.com,+91 8075712156,Bangalore,1-5L,Digital Marketing,https://linkedin.com/in/nikhil-joshi,"Marketing Director at Bhojon, focused on scaling through B2B lead generation and sales enablement."
Vikram,Sharma,Founder,NRN Consultancy,vikram@nrnconsultancy.com,+91 7002374931,Mumbai,5-20L,B2B Consulting,https://linkedin.com/in/vikram-sharma,"Founder at NRN Consultancy, focused on scaling through B2B lead generation and sales enablement."
Lisa,Hernandez,Head of Sales,Digitally Driven,lisa.hernandez@digitallydriven.io,+91 3023853490,Bangalore,5-20L,Digital Agency,https://linkedin.com/in/lisa-hernandez,"Head of Sales at Digitally Driven, focused on scaling through B2B lead generation and sales enablement."
Amit,Joshi,VP Sales,The Scaling Agency,amit@thescalingagency.com,+91 4303297880,Delhi,5-20L,Growth Agency,https://linkedin.com/in/amit-joshi,"VP Sales at The Scaling Agency, focused on scaling through B2B lead generation and sales enablement."
Morgan,Brown,Sales Director,Demand Curve,morgan@demandcurve.com,+91 1126058757,US,20L+,Growth Marketing,https://linkedin.com/in/morgan-brown,"Sales Director at Demand Curve, focused on scaling through B2B lead generation and sales enablement."
William,Smith,VP Sales,ConvertKit Partner,william.smith@convertkitpartner.io,+91 9613098084,US,20L+,Marketing Consulting,https://linkedin.com/in/william-smith,"VP Sales at ConvertKit Partner, focused on scaling through B2B lead generation and sales enablement."
Sarah,Hernandez,VP Marketing,Refinery Labs,sarah@refinerylabs.com,+91 8656355371,Bangalore,5-20L,B2B Marketing,https://linkedin.com/in/sarah-hernandez,"VP Marketing at Refinery Labs, focused on scaling through B2B lead generation and sales enablement."
Aditya,Martinez,Co-Founder,Outbound Labs,aditya@outboundlabs.com,+91 2780304440,Delhi,5-20L,Outbound Sales,https://linkedin.com/in/aditya-martinez,"Co-Founder at Outbound Labs, focused on scaling through B2B lead generation and sales enablement."
Deepak,Verma,Head of Sales,Close Secrets,deepak@closesecrets.com,+91 5020671823,Bangalore,1-5L,Sales Training,https://linkedin.com/in/deepak-verma,"Head of Sales at Close Secrets, focused on scaling through B2B lead generation and sales enablement."
Arjun,Kumar,Managing Director,Revenue Syndicate,arjun.kumar@revenuesyndicate.com,+91 4453812864,US,20L+,Revenue Ops,https://linkedin.com/in/arjun-kumar,"Managing Director at Revenue Syndicate, focused on scaling through B2B lead generation and sales enablement."
